"ZONA";"SECAO";"analfabeto2010";"ens_fund_completo2010";"ens_fund_incompleto2010";"ens_medio_completo2010";"ens_medio_incompleto2010";"le_escreve2010";"n_informado_2010";"ens_sup_completo2010";"ens_sup_incompleto2010";"esc_total2010"
1;1;1;52;48;86;49;9;1;100;52;398
1;2;;49;51;93;54;11;1;73;57;389
1;3;1;47;32;102;60;6;1;92;52;393
1;4;;45;71;95;56;5;1;65;56;394
1;5;;49;42;90;58;8;1;101;51;400
1;6;3;46;58;80;55;4;;54;36;336
1;7;3;48;48;89;60;14;1;73;39;375
1;8;1;43;42;103;59;12;1;65;52;378
1;9;5;34;41;79;60;6;1;72;50;348
1;10;2;42;29;93;47;7;1;89;57;367
1;11;2;53;58;93;45;7;;80;57;395
1;12;3;42;39;71;36;3;1;76;52;323
1;13;2;37;39;82;34;4;;111;34;343
1;14;1;36;37;87;57;6;2;112;58;396
1;15;1;43;38;88;45;8;;84;86;393
1;16;;42;38;101;46;2;;98;53;380
1;17;1;55;46;72;48;8;;64;33;327
1;18;;55;59;92;49;5;2;83;49;394
1;19;1;36;31;103;45;6;;106;62;390
1;20;2;39;41;73;52;10;1;92;51;361
1;21;2;50;41;86;57;4;2;83;54;379
1;22;1;36;40;90;66;3;;96;60;392
1;23;1;36;36;106;65;8;1;82;60;395
1;24;1;34;30;82;51;4;;92;52;346
1;25;3;54;55;94;54;4;;69;47;380
1;26;1;30;33;90;52;8;1;115;66;396
1;27;;60;56;95;52;7;2;79;44;395
1;28;2;33;44;84;65;7;;76;53;364
1;29;1;40;38;88;50;1;1;73;59;351
1;30;;52;49;86;73;10;2;78;44;394
1;31;2;45;42;103;46;8;;85;55;386
1;32;1;54;31;89;69;4;1;90;51;390
1;33;2;44;46;83;76;8;;81;54;394
1;34;1;40;31;97;52;4;2;125;50;402
1;35;1;35;29;99;49;8;1;121;38;381
1;36;4;46;43;95;58;8;;95;46;395
1;37;3;56;54;96;57;9;;80;40;395
1;38;1;39;31;87;44;7;;97;61;367
1;39;;38;44;104;56;4;2;92;52;392
